timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-21T08:26:30.500925+00:00,101,89,34.5,5.2,48,630,a
2026-08-21T08:26:30.500925+00:00,202,131,45.1,6.8,61,700,d
2026-08-21T08:26:30.500925+00:00,303,152,60.2,8.1,70,650,a
2026-08-21T08:26:30.500925+00:00,404,62,12.0,0.0,20,400,i
2026-08-21T08:26:30.500925+00:00,505,55,0.5,0.0,0,0,a
2026-08-21T08:26:56.294653+00:00,101,89,34.5,5.2,48,630,a
2026-08-21T08:26:56.294653+00:00,202,131,45.1,6.8,61,700,d
2026-08-21T08:26:56.294653+00:00,303,152,60.2,8.1,70,650,a
2026-08-21T08:26:56.294653+00:00,404,62,12.0,0.0,20,400,i
2026-08-21T08:26:56.294653+00:00,505,55,0.5,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,1,60,36.9,0.0,162,3330,a
2026-08-21T08:40:34.669973+00:00,2,50,0.1,0.0,2,90,a
2026-08-21T08:40:34.669973+00:00,3,50,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,4,80,29.7,0.0,209,2750,a
2026-08-21T08:40:34.669973+00:00,5,65,0.2,0.0,149,2452,i
2026-08-21T08:40:34.669973+00:00,6,60,0.3,0.0,137,2614,i
2026-08-21T08:40:34.669973+00:00,7,55,0.6,0.0,29,697,a
2026-08-21T08:40:34.669973+00:00,8,55,35.3,0.0,109,1697,a
2026-08-21T08:40:34.669973+00:00,9,55,2.1,0.0,87,1787,a
2026-08-21T08:40:34.669973+00:00,10,55,3.8,0.0,45,699,a
2026-08-21T08:40:34.669973+00:00,11,55,7.7,0.0,40,986,a
2026-08-21T08:40:34.669973+00:00,12,95,9.2,0.0,157,2218,a
2026-08-21T08:40:34.669973+00:00,13,75,18.6,0.0,184,3093,a
2026-08-21T08:40:34.669973+00:00,14,65,2.2,0.0,113,1885,a
2026-08-21T08:40:34.669973+00:00,15,65,7.3,0.0,74,1363,a
2026-08-21T08:40:34.669973+00:00,16,65,0.3,0.0,72,1205,a
2026-08-21T08:40:34.669973+00:00,17,60,0.7,0.0,67,1024,a
2026-08-21T08:40:34.669973+00:00,18,65,0.2,0.0,57,1065,a
2026-08-21T08:40:34.669973+00:00,19,55,1.2,0.0,133,2991,a
2026-08-21T08:40:34.669973+00:00,20,55,0.1,0.0,16,152,a
2026-08-21T08:40:34.669973+00:00,22,55,0.0,0.0,8,165,a
2026-08-21T08:40:34.669973+00:00,23,55,0.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,24,55,0.0,0.0,13,118,a
2026-08-21T08:40:34.669973+00:00,25,75,9.7,0.0,128,2217,a
2026-08-21T08:40:34.669973+00:00,26,75,4.9,0.0,36,577,a
2026-08-21T08:40:34.669973+00:00,27,60,0.4,0.0,24,418,a
2026-08-21T08:40:34.669973+00:00,452,70,6.4,0.0,154,2456,d
2026-08-21T08:40:34.669973+00:00,557,65,22.0,0.0,0,0,a
2026-08-21T08:40:34.669973+00:00,28,50,4.5,0.0,120,2835,a
2026-08-21T08:40:34.669973+00:00,29,45,0.1,0.0,16,585,a
2026-08-21T08:40:34.669973+00:00,30,45,0.2,0.0,97,1842,u
